date,ticker,close,volume
1984-12-20,AAPL,0.10262,165962191.0
1984-12-21,AAPL,0.101417,147034569.0
1984-12-24,AAPL,0.103232,80149941.0
1984-12-26,AAPL,0.103526,79724620.0
1984-12-27,AAPL,0.104127,117207627.0
1984-12-28,AAPL,0.107734,196214457.0
1984-12-31,AAPL,0.109243,246564036.0
1985-01-02,AAPL,0.10472,208044170.0
1985-01-03,AAPL,0.106532,197729684.0
1985-01-04,AAPL,0.106532,162905027.0
1985-01-07,AAPL,0.105932,202833850.0
1985-01-08,AAPL,0.105014,167477405.0
1985-01-09,AAPL,0.107734,197862703.0
1985-01-10,AAPL,0.112544,328814104.0
1985-01-11,AAPL,0.111647,243347431.0
1985-01-14,AAPL,0.114644,320945240.0
1985-01-15,AAPL,0.112544,314458860.0
1985-01-16,AAPL,0.113482,225350235.0
1985-01-17,AAPL,0.105321,649785894.0
1985-01-18,AAPL,0.10744,418534176.0
1985-01-21,AAPL,0.109845,386208347.0
1985-01-22,AAPL,0.112849,504186951.0
1985-01-23,AAPL,0.111038,510912665.0
1985-01-24,AAPL,0.108938,471223042.0
1985-01-25,AAPL,0.111038,377940821.0
1985-01-28,AAPL,0.113482,489167070.0
1985-01-29,AAPL,0.112228,265518286.0
1985-01-30,AAPL,0.112228,584416625.0
1985-01-31,AAPL,0.108938,327830515.0
1985-02-01,AAPL,0.10744,163463335.0
1985-02-04,AAPL,0.109845,258739329.0
1985-02-05,AAPL,0.110447,225536301.0
1985-02-06,AAPL,0.112544,230746675.0
1985-02-07,AAPL,0.112228,291331022.0
1985-02-08,AAPL,0.112228,156684451.0
1985-02-11,AAPL,0.114375,411755265.0
1985-02-12,AAPL,0.111647,268814630.0
1985-02-13,AAPL,0.106532,625461830.0
1985-02-14,AAPL,0.103526,506552800.0
1985-02-15,AAPL,0.105014,206050426.0
1985-02-19,AAPL,0.103526,177818478.0
1985-02-20,AAPL,0.0990135,261052179.0
1985-02-21,AAPL,0.100827,365792067.0
1985-02-22,AAPL,0.103526,268841187.0
1985-02-25,AAPL,0.102304,116941775.0
1985-02-26,AAPL,0.100227,224260257.0
1985-02-27,AAPL,0.0941941,478958978.0
1985-02-28,AAPL,0.0926865,378658562.0
1985-03-01,AAPL,0.0932972,293643784.0
1985-03-04,AAPL,0.0948052,181699757.0
1985-03-05,AAPL,0.0972099,155195761.0
1985-03-06,AAPL,0.0923906,229763084.0
1985-03-07,AAPL,0.083058,871068892.0
1985-03-08,AAPL,0.0806633,562006464.0
1985-03-11,AAPL,0.0833635,339420975.0
1985-03-12,AAPL,0.0863791,260414149.0
1985-03-13,AAPL,0.08156,298030166.0
1985-03-14,AAPL,0.08156,286732027.0
1985-03-15,AAPL,0.0848515,215301543.0
1985-03-18,AAPL,0.085768,148071346.0
1985-03-19,AAPL,0.0824471,203471810.0
1985-03-20,AAPL,0.0833635,480607170.0
1985-03-21,AAPL,0.0848515,192811790.0
1985-03-22,AAPL,0.0833635,95382436.0
1985-03-25,AAPL,0.0809687,130499466.0
1985-03-26,AAPL,0.0845459,144110391.0
1985-03-27,AAPL,0.0821514,132147727.0
1985-03-28,AAPL,0.0821514,153813410.0
1985-03-29,AAPL,0.083058,103463823.0
1985-04-01,AAPL,0.0809687,135364344.0
1985-04-02,AAPL,0.07884,269904525.0
1985-04-03,AAPL,0.07884,287981450.0
1985-04-04,AAPL,0.0782388,192093998.0
1985-04-08,AAPL,0.0734297,235850803.0
1985-04-09,AAPL,0.0734297,313182872.0
1985-04-10,AAPL,0.07884,269293149.0
1985-04-11,AAPL,0.0803577,174070255.0
1985-04-12,AAPL,0.0782388,86078082.0
1985-04-15,AAPL,0.0803577,71005119.0
1985-04-16,AAPL,0.0809687,80282899.0
1985-04-17,AAPL,0.0848515,146263654.0
1985-04-18,AAPL,0.085768,240237101.0
1985-04-19,AAPL,0.0845459,113964433.0
1985-04-22,AAPL,0.0809687,121753441.0
1985-04-23,AAPL,0.083058,140388613.0
1985-04-24,AAPL,0.0824471,93681047.0
1985-04-25,AAPL,0.0824471,103995514.0
1985-04-26,AAPL,0.0821514,142063430.0
1985-04-29,AAPL,0.0791357,73823008.0
1985-04-30,AAPL,0.0797468,112422542.0
1985-05-01,AAPL,0.0782388,68054324.0
1985-05-02,AAPL,0.0722076,391365545.0
1985-05-03,AAPL,0.0752528,187654472.0
1985-05-06,AAPL,0.0740407,66618810.0
1985-05-07,AAPL,0.0752528,127708246.0
1985-05-08,AAPL,0.0746418,171358681.0
1985-05-09,AAPL,0.0752528,150809486.0
1985-05-10,AAPL,0.0758441,161496114.0
1985-05-13,AAPL,0.0752528,103517032.0
1985-05-14,AAPL,0.0740407,144482504.0
1985-05-15,AAPL,0.0752528,154796991.0
1985-05-16,AAPL,0.0803577,273599680.0
1985-05-17,AAPL,0.08156,251428867.0
1985-05-20,AAPL,0.0803577,234016516.0
1985-05-21,AAPL,0.0776377,181035137.0
1985-05-22,AAPL,0.0773323,143073577.0
1985-05-23,AAPL,0.0740407,283834394.0
1985-05-24,AAPL,0.0680094,699577256.0
1985-05-28,AAPL,0.0632,606401280.0
1985-05-29,AAPL,0.0640968,292607017.0
1985-05-30,AAPL,0.0659005,373740593.0
1985-05-31,AAPL,0.0652894,438418745.0
1985-06-03,AAPL,0.0601844,683600463.0
1985-06-04,AAPL,0.0647078,476991762.0
1985-06-05,AAPL,0.0632,339899544.0
1985-06-06,AAPL,0.0638013,321849153.0
1985-06-07,AAPL,0.0613967,564000278.0
1985-06-10,AAPL,0.0604999,375176117.0
1985-06-11,AAPL,0.0604999,356886446.0
1985-06-12,AAPL,0.0592878,294308386.0
1985-06-13,AAPL,0.0556708,450408056.0
1985-06-14,AAPL,0.0553753,671318763.0
1985-06-17,AAPL,0.0556708,280484869.0
1985-06-18,AAPL,0.0571786,314751253.0
1985-06-19,AAPL,0.0586866,204109795.0
1985-06-20,AAPL,0.0592878,226440187.0
1985-06-21,AAPL,0.0604999,197171478.0
1985-06-24,AAPL,0.0647078,244198056.0
1985-06-25,AAPL,0.0656146,348805029.0
1985-06-26,AAPL,0.0680094,156897149.0
1985-06-27,AAPL,0.068916,228407341.0
1985-06-28,AAPL,0.0677138,161097383.0
1985-07-01,AAPL,0.0680094,122763635.0
1985-07-02,AAPL,0.0647078,92245563.0
1985-07-03,AAPL,0.0656146,81293057.0
1985-07-05,AAPL,0.0659005,43411206.0
1985-07-08,AAPL,0.0659005,109445187.0
1985-07-09,AAPL,0.0659005,175532318.0
1985-07-10,AAPL,0.0677138,125847343.0
1985-07-11,AAPL,0.0677138,77013055.0
1985-07-12,AAPL,0.0671029,55825803.0
1985-07-15,AAPL,0.0664919,92192317.0
1985-07-16,AAPL,0.0656146,170135803.0
1985-07-17,AAPL,0.0659005,140255691.0
1985-07-18,AAPL,0.0647078,212510281.0
1985-07-19,AAPL,0.0652894,136374547.0
1985-07-22,AAPL,0.0632,228221263.0
1985-07-23,AAPL,0.0620077,200202015.0
1985-07-24,AAPL,0.0607857,200228589.0
1985-07-25,AAPL,0.0622836,373926644.0
1985-07-26,AAPL,0.0622836,154903367.0
1985-07-29,AAPL,0.0601844,92272083.0
1985-07-30,AAPL,0.0607857,106175356.0
1985-07-31,AAPL,0.0595734,95541922.0
1985-08-01,AAPL,0.0595734,61195760.0
1985-08-02,AAPL,0.0592878,115612629.0
1985-08-05,AAPL,0.0577701,109578087.0
1985-08-06,AAPL,0.0571786,74859756.0
1985-08-07,AAPL,0.0556708,180078145.0
1985-08-08,AAPL,0.0568732,175372810.0
1985-08-09,AAPL,0.0571786,72334355.0
1985-08-12,AAPL,0.0562721,65263013.0
1985-08-13,AAPL,0.0571786,50296461.0
1985-08-14,AAPL,0.0547743,344046579.0
1985-08-15,AAPL,0.0541729,124837168.0
1985-08-16,AAPL,0.0547743,99396538.0
1985-08-19,AAPL,0.0562721,56809418.0
1985-08-20,AAPL,0.0571786,79458753.0
1985-08-21,AAPL,0.0571786,91394859.0
1985-08-22,AAPL,0.0556708,146343431.0
1985-08-23,AAPL,0.0553753,52237011.0
1985-08-26,AAPL,0.0568732,42321258.0
1985-08-27,AAPL,0.0571786,50934407.0
1985-08-28,AAPL,0.0571786,48595050.0
1985-08-29,AAPL,0.0556708,66592155.0
1985-08-30,AAPL,0.0562721,50881247.0
1985-09-03,AAPL,0.0553753,44447995.0
1985-09-04,AAPL,0.0556708,56437275.0
1985-09-05,AAPL,0.0556708,38945180.0
1985-09-06,AAPL,0.0562721,110136325.0
1985-09-09,AAPL,0.0571786,157030042.0
1985-09-10,AAPL,0.0577701,144509140.0
1985-09-11,AAPL,0.0580658,103357491.0
1985-09-12,AAPL,0.0604999,131934990.0
1985-09-13,AAPL,0.0592878,83712118.0
1985-09-16,AAPL,0.0571786,43889769.0
1985-09-17,AAPL,0.0571786,218066278.0
1985-09-18,AAPL,0.0607857,142515361.0
1985-09-19,AAPL,0.0638013,221123418.0
1985-09-20,AAPL,0.0629044,160485887.0
1985-09-23,AAPL,0.0632,140734241.0
1985-09-24,AAPL,0.0620077,104553780.0
1985-09-25,AAPL,0.0595734,124013101.0
1985-09-26,AAPL,0.0595734,63481977.0
1985-09-27,AAPL,0.0595734,8187785.0
1985-09-30,AAPL,0.0592878,43490934.0
1985-10-01,AAPL,0.0592878,104846197.0
1985-10-02,AAPL,0.0586866,25520350.0
1985-10-03,AAPL,0.0580658,58058853.0
1985-10-04,AAPL,0.0562721,82515875.0
1985-10-07,AAPL,0.0562721,109099573.0
1985-10-08,AAPL,0.0568732,103224594.0
1985-10-09,AAPL,0.0562721,98280041.0
1985-10-10,AAPL,0.0595734,310630790.0
1985-10-11,AAPL,0.0601844,140388613.0
1985-10-14,AAPL,0.0622836,184171999.0
1985-10-15,AAPL,0.0638013,348778460.0
1985-10-16,AAPL,0.0677138,342318621.0
1985-10-17,AAPL,0.0683246,413217373.0
1985-10-18,AAPL,0.0664919,273466758.0
1985-10-21,AAPL,0.0647078,141079871.0
1985-10-22,AAPL,0.0677138,503841266.0
1985-10-23,AAPL,0.0677138,176090560.0
1985-10-24,AAPL,0.068916,323550477.0
1985-10-25,AAPL,0.0677138,75099023.0
1985-10-28,AAPL,0.0677138,70579780.0
1985-10-29,AAPL,0.0671029,155328683.0
1985-10-30,AAPL,0.0713207,268894344.0
1985-10-31,AAPL,0.0698227,184039111.0
1985-11-01,AAPL,0.0698227,109843948.0
1985-11-04,AAPL,0.0701284,184810020.0
1985-11-05,AAPL,0.0698227,127628464.0
1985-11-06,AAPL,0.0722076,237897743.0
1985-11-07,AAPL,0.0734297,376372373.0
1985-11-08,AAPL,0.0770464,349044335.0
1985-11-11,AAPL,0.0752528,212164694.0
1985-11-12,AAPL,0.0746418,206077063.0
1985-11-13,AAPL,0.0728185,120530607.0
1985-11-14,AAPL,0.0752528,165563392.0
1985-11-15,AAPL,0.0746418,96817938.0
1985-11-18,AAPL,0.0746418,76614266.0
1985-11-19,AAPL,0.0722076,111944060.0
1985-11-20,AAPL,0.0713207,117579837.0
1985-11-21,AAPL,0.0713207,122178772.0
1985-11-22,AAPL,0.0713207,152803237.0
1985-11-25,AAPL,0.0716065,115346750.0
1985-11-26,AAPL,0.0728185,195177658.0
1985-11-27,AAPL,0.0752528,227530107.0
1985-11-29,AAPL,0.0755289,117526640.0
1985-12-02,AAPL,0.0758441,118908995.0
1985-12-03,AAPL,0.0755289,184039111.0
1985-12-04,AAPL,0.0770464,195948633.0
1985-12-05,AAPL,0.0755289,148523224.0
1985-12-06,AAPL,0.0740407,77677665.0
1985-12-09,AAPL,0.0728185,165988808.0
1985-12-10,AAPL,0.0731341,238429427.0
1985-12-11,AAPL,0.0740407,282000112.0
1985-12-12,AAPL,0.0752528,148656171.0
1985-12-13,AAPL,0.0752528,298056721.0
1985-12-16,AAPL,0.0782388,342876891.0
1985-12-17,AAPL,0.0773323,129436125.0
1985-12-18,AAPL,0.0833635,664353792.0
1985-12-19,AAPL,0.0845459,320573093.0
1985-12-20,AAPL,0.0839547,244517067.0
1985-12-23,AAPL,0.0821514,169976326.0
1985-12-24,AAPL,0.08156,76667462.0
1985-12-26,AAPL,0.08156,54416896.0
1985-12-27,AAPL,0.0839547,145838298.0
1985-12-30,AAPL,0.0833635,127787963.0
1985-12-31,AAPL,0.0824471,103543573.0
1986-01-02,AAPL,0.0833635,139351833.0
1986-01-03,AAPL,0.0839547,287396668.0
1986-01-06,AAPL,0.0833635,219608129.0
1986-01-07,AAPL,0.0863791,558417729.0
1986-01-08,AAPL,0.085768,721083507.0
1986-01-09,AAPL,0.0848515,530770591.0
1986-01-10,AAPL,0.0851571,181859286.0
1986-01-13,AAPL,0.0863791,255655688.0
1986-01-14,AAPL,0.0872857,323630197.0
1986-01-15,AAPL,0.0896707,502565277.0
1986-01-16,AAPL,0.0920853,634659800.0
1986-01-17,AAPL,0.0899665,409894433.0
1986-01-20,AAPL,0.0896707,151208207.0
1986-01-21,AAPL,0.0899665,180344020.0
1986-01-22,AAPL,0.0878871,169710499.0
1986-01-23,AAPL,0.0863791,185634153.0
1986-01-24,AAPL,0.0848515,132892056.0
1986-01-27,AAPL,0.083058,462344099.0
1986-01-28,AAPL,0.0833635,263816871.0
1986-01-29,AAPL,0.0884782,699683604.0
1986-01-30,AAPL,0.0863791,281122887.0
1986-01-31,AAPL,0.0866846,175293056.0
1986-02-03,AAPL,0.0896707,415397233.0
1986-02-04,AAPL,0.0890794,308769941.0
1986-02-05,AAPL,0.0890794,233989904.0
1986-02-06,AAPL,0.0902817,159289640.0
1986-02-07,AAPL,0.0899665,153574183.0
1986-02-10,AAPL,0.0896707,132732483.0
1986-02-11,AAPL,0.0896707,182125046.0
1986-02-12,AAPL,0.0899665,157907306.0
1986-02-13,AAPL,0.0896707,129808309.0
1986-02-14,AAPL,0.0890794,163197481.0
1986-02-18,AAPL,0.0896707,175771571.0
1986-02-19,AAPL,0.0939084,426854879.0
1986-02-20,AAPL,0.0941941,163675968.0
1986-02-21,AAPL,0.0948052,224393187.0
1986-02-24,AAPL,0.0966086,293271638.0
1986-02-25,AAPL,0.0990135,266714440.0
1986-02-26,AAPL,0.0974956,195496702.0
1986-02-27,AAPL,0.0959978,128319613.0
1986-02-28,AAPL,0.0939084,148496706.0
1986-03-03,AAPL,0.0923906,129143703.0
1986-03-04,AAPL,0.0923906,105750081.0
1986-03-05,AAPL,0.0948052,210091171.0
1986-03-06,AAPL,0.0953768,120264753.0
1986-03-07,AAPL,0.0926865,114150472.0
1986-03-10,AAPL,0.0923906,89587150.0
1986-03-11,AAPL,0.0932972,122311710.0
1986-03-12,AAPL,0.0926865,101682706.0
1986-03-13,AAPL,0.0926865,137623939.0
1986-03-14,AAPL,0.0977914,456734900.0
1986-03-17,AAPL,0.0974956,140893746.0
1986-03-18,AAPL,0.100827,295929974.0
1986-03-19,AAPL,0.0996047,225350235.0
1986-03-20,AAPL,0.105932,1072998835.0
1986-03-21,AAPL,0.103526,309009207.0
1986-03-24,AAPL,0.100227,349283521.0
1986-03-25,AAPL,0.10472,333572570.0
1986-03-26,AAPL,0.105932,263630748.0
1986-03-27,AAPL,0.105932,259909083.0
1986-03-31,AAPL,0.105932,222877948.0
1986-04-01,AAPL,0.102304,264321991.0
1986-04-02,AAPL,0.102304,386048840.0
1986-04-03,AAPL,0.101417,250498446.0
1986-04-04,AAPL,0.100227,149480324.0
1986-04-07,AAPL,0.102304,142568541.0
1986-04-08,AAPL,0.103526,229311195.0
1986-04-09,AAPL,0.101714,160592273.0
1986-04-10,AAPL,0.102304,130526121.0
1986-04-11,AAPL,0.101417,89799833.0
1986-04-14,AAPL,0.100827,100832048.0
1986-04-15,AAPL,0.10262,155940162.0
1986-04-16,AAPL,0.105932,250205993.0
1986-04-17,AAPL,0.108938,320546564.0
1986-04-18,AAPL,0.111647,293936234.0
1986-04-21,AAPL,0.114053,324640403.0
1986-04-22,AAPL,0.112228,389105976.0
1986-04-23,AAPL,0.111038,310311799.0
1986-04-24,AAPL,0.11766,543982741.0
1986-04-25,AAPL,0.12096,309833319.0
1986-04-28,AAPL,0.120084,172714446.0
1986-04-29,AAPL,0.117333,157481971.0
1986-04-30,AAPL,0.113482,163516539.0
1986-05-01,AAPL,0.113482,306111575.0
1986-05-02,AAPL,0.114375,111066843.0
1986-05-05,AAPL,0.120408,177233683.0
1986-05-06,AAPL,0.122389,259350809.0
1986-05-07,AAPL,0.118003,235930574.0
1986-05-08,AAPL,0.124025,276949209.0
1986-05-09,AAPL,0.125248,264056111.0
1986-05-12,AAPL,0.136631,475210616.0
1986-05-13,AAPL,0.135131,559879777.0
1986-05-14,AAPL,0.138118,573198254.0
1986-05-15,AAPL,0.135131,264109276.0
1986-05-16,AAPL,0.135131,378871245.0
1986-05-19,AAPL,0.133595,248637577.0
1986-05-20,AAPL,0.132736,291703194.0
1986-05-21,AAPL,0.138727,411489433.0
1986-05-22,AAPL,0.13786,261690187.0
1986-05-23,AAPL,0.138727,165962191.0
1986-05-27,AAPL,0.138118,100459888.0
1986-05-28,AAPL,0.139685,245819663.0
1986-05-29,AAPL,0.138727,120371090.0
1986-05-30,AAPL,0.138727,151234790.0
1986-06-02,AAPL,0.139339,236462250.0
1986-06-03,AAPL,0.141972,386766596.0
1986-06-04,AAPL,0.14536,356806733.0
1986-06-05,AAPL,0.145698,175505789.0
1986-06-06,AAPL,0.141753,210489972.0
1986-06-09,AAPL,0.135131,293165294.0
1986-06-10,AAPL,0.135131,293005795.0
1986-06-11,AAPL,0.135457,221761410.0
1986-06-12,AAPL,0.135131,153201969.0
1986-06-13,AAPL,0.136631,169710499.0
1986-06-16,AAPL,0.134482,206023869.0
1986-06-17,AAPL,0.12843,263524438.0
1986-06-18,AAPL,0.12843,509902401.0
1986-06-19,AAPL,0.131514,409017156.0
1986-06-20,AAPL,0.135131,191429401.0
1986-06-23,AAPL,0.130293,138049299.0
1986-06-24,AAPL,0.130618,168514215.0
1986-06-25,AAPL,0.134482,156631280.0
1986-06-26,AAPL,0.136049,138767002.0
1986-06-27,AAPL,0.134482,59574164.0
1986-06-30,AAPL,0.134482,83977994.0
1986-07-01,AAPL,0.132736,104101847.0
1986-07-02,AAPL,0.135457,171890340.0
1986-07-03,AAPL,0.141113,215009142.0
1986-07-07,AAPL,0.133595,215780054.0
1986-07-08,AAPL,0.12843,324799930.0
1986-07-09,AAPL,0.130027,433314696.0
1986-07-10,AAPL,0.132736,247521099.0
1986-07-11,AAPL,0.139339,265837225.0
1986-07-14,AAPL,0.136049,281787461.0
1986-07-15,AAPL,0.130618,353563537.0
1986-07-16,AAPL,0.125542,640667736.0
1986-07-17,AAPL,0.12096,297737705.0
1986-07-18,AAPL,0.119177,366855347.0
1986-07-21,AAPL,0.125542,271153991.0
1986-07-22,AAPL,0.130027,284445833.0
1986-07-23,AAPL,0.127839,213015383.0
1986-07-24,AAPL,0.124301,171571354.0
1986-07-25,AAPL,0.127562,258074757.0
1986-07-28,AAPL,0.121552,292421013.0
1986-07-29,AAPL,0.117333,707127047.0
1986-07-30,AAPL,0.114375,303054445.0
1986-07-31,AAPL,0.117333,334954926.0
1986-08-01,AAPL,0.11766,178110945.0
1986-08-04,AAPL,0.118003,154478042.0
1986-08-05,AAPL,0.120408,139910099.0
1986-08-06,AAPL,0.116762,219794201.0
1986-08-07,AAPL,0.119177,205784609.0
1986-08-08,AAPL,0.118586,130712180.0
1986-08-11,AAPL,0.125542,217694128.0
1986-08-12,AAPL,0.12843,289762566.0
1986-08-13,AAPL,0.135131,539649581.0
1986-08-14,AAPL,0.135131,273812330.0
1986-08-15,AAPL,0.134184,162798754.0
1986-08-18,AAPL,0.132736,174867718.0
1986-08-19,AAPL,0.132736,163516539.0
1986-08-20,AAPL,0.136049,203312329.0
1986-08-21,AAPL,0.134184,231012561.0
1986-08-22,AAPL,0.136049,137331517.0
1986-08-25,AAPL,0.136631,150012011.0
1986-08-26,AAPL,0.137517,155754059.0
1986-08-27,AAPL,0.138727,174495545.0
1986-08-28,AAPL,0.141753,260733130.0
1986-08-29,AAPL,0.138727,160485887.0
1986-09-02,AAPL,0.130293,276470756.0
1986-09-03,AAPL,0.130293,139431644.0
1986-09-04,AAPL,0.132994,235930574.0
1986-09-05,AAPL,0.131831,116888637.0
1986-09-08,AAPL,0.130293,149772750.0
1986-09-09,AAPL,0.134184,178935018.0
1986-09-10,AAPL,0.131514,89799833.0
1986-09-11,AAPL,0.122389,159449189.0
1986-09-12,AAPL,0.119177,271153991.0
1986-09-15,AAPL,0.124301,264321991.0
1986-09-16,AAPL,0.130618,292421013.0
1986-09-17,AAPL,0.12843,138687243.0
1986-09-18,AAPL,0.127562,117526640.0
1986-09-19,AAPL,0.126084,151447498.0
1986-09-22,AAPL,0.132077,284445833.0
1986-09-23,AAPL,0.135457,401414259.0
1986-09-24,AAPL,0.131831,209905063.0
1986-09-25,AAPL,0.129425,222877948.0
1986-09-26,AAPL,0.12843,83100710.0
1986-09-29,AAPL,0.121829,247972943.0
1986-09-30,AAPL,0.125542,214557244.0
1986-10-01,AAPL,0.127839,164473496.0
1986-10-02,AAPL,0.127839,112528911.0
1986-10-03,AAPL,0.126707,164659586.0
1986-10-06,AAPL,0.127839,112156698.0
1986-10-07,AAPL,0.124025,151899463.0
1986-10-08,AAPL,0.122735,132413575.0
1986-10-09,AAPL,0.124025,92511335.0
1986-10-10,AAPL,0.124607,69463307.0
1986-10-13,AAPL,0.130027,118297622.0
1986-10-14,AAPL,0.127562,236568512.0
1986-10-15,AAPL,0.125248,243772741.0
1986-10-16,AAPL,0.126084,161123911.0
1986-10-17,AAPL,0.126084,180237617.0
1986-10-20,AAPL,0.123404,176808363.0
1986-10-21,AAPL,0.122735,134965607.0
1986-10-22,AAPL,0.121829,112130153.0
1986-10-23,AAPL,0.124301,146130753.0
1986-10-24,AAPL,0.124025,89401071.0
1986-10-27,AAPL,0.127562,179440175.0
1986-10-28,AAPL,0.125248,168806608.0
1986-10-29,AAPL,0.125248,101390306.0
1986-10-30,AAPL,0.12843,348246814.0
1986-10-31,AAPL,0.130027,143950876.0
1986-11-03,AAPL,0.131514,180184474.0
1986-11-04,AAPL,0.134184,292421013.0
1986-11-05,AAPL,0.138727,741685896.0
1986-11-06,AAPL,0.135457,393439090.0
1986-11-07,AAPL,0.134184,169896535.0
1986-11-10,AAPL,0.132736,125661250.0
1986-11-11,AAPL,0.132994,59547545.0
1986-11-12,AAPL,0.137517,155461641.0
1986-11-13,AAPL,0.132994,163197481.0
1986-11-14,AAPL,0.132077,160352991.0
1986-11-17,AAPL,0.136631,168142043.0
1986-11-18,AAPL,0.132736,201823651.0
1986-11-19,AAPL,0.131514,358880324.0
1986-11-20,AAPL,0.132077,350905146.0
1986-11-21,AAPL,0.135131,340271691.0
1986-11-24,AAPL,0.142562,446606529.0
1986-11-25,AAPL,0.150782,1007523084.0
1986-11-26,AAPL,0.151995,600792155.0
1986-11-28,AAPL,0.150171,261743354.0
1986-12-01,AAPL,0.150485,412047728.0
1986-12-02,AAPL,0.15561,438631409.0
1986-12-03,AAPL,0.16038,398755793.0
1986-12-04,AAPL,0.159445,319004710.0
1986-12-05,AAPL,0.164331,311029572.0
1986-12-08,AAPL,0.159445,412047728.0
1986-12-09,AAPL,0.158911,358880324.0
1986-12-10,AAPL,0.163139,289762566.0
1986-12-11,AAPL,0.160665,268495622.0
1986-12-12,AAPL,0.154694,213759680.0
1986-12-15,AAPL,0.156783,248105865.0
1986-12-16,AAPL,0.159445,180317417.0
1986-12-17,AAPL,0.154694,179333783.0
1986-12-18,AAPL,0.155354,207751772.0
1986-12-19,AAPL,0.158026,236276118.0
1986-12-22,AAPL,0.158026,195071391.0
1986-12-23,AAPL,0.158026,289762566.0
1986-12-24,AAPL,0.157119,113645421.0
1986-12-26,AAPL,0.153759,106653868.0
1986-12-29,AAPL,0.151995,139617735.0
1986-12-30,AAPL,0.153759,175824784.0
1986-12-31,AAPL,0.151995,157322479.0
1987-01-02,AAPL,0.153167,143445776.0
1987-01-05,AAPL,0.161277,284445833.0
1987-01-06,AAPL,0.164331,385463983.0
1987-01-07,AAPL,0.16788,515724204.0
1987-01-08,AAPL,0.16788,345588394.0
1987-01-09,AAPL,0.170332,284445833.0
1987-01-12,AAPL,0.17065,276470756.0
1987-01-13,AAPL,0.167259,251269392.0
